county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Carbon County,30009,Montana,10725,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.7,16.7,111.89,Medium,2022-03-03
Carter County,30011,Montana,1252,714,"Custer, MT - Fallon, MT",19517,1,15.4,239.62,High,2022-03-03
Cascade County,30013,Montana,81366,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.7,13.4,1086.45,High,2022-03-03
Chouteau County,30015,Montana,5635,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.7,13.4,230.7,High,2022-03-03
Custer County,30017,Montana,11402,714,"Custer, MT - Fallon, MT",19517,1,15.4,324.5,High,2022-03-03
Daniels County,30019,Montana,1690,733,"Sheridan, MT - Daniels, MT",4999,0,0,177.51,Low,2022-03-03
Dawson County,30021,Montana,8613,767,"Richland, MT - Dawson, MT",22049,7,140.6,58.05,High,2022-03-03
Deer Lodge County,30023,Montana,9140,742,"Silver Bow, MT - Deer Lodge, MT",53508,5.8,18.7,492.34,High,2022-03-03
Fallon County,30025,Montana,2846,714,"Custer, MT - Fallon, MT",19517,1,15.4,0,Medium,2022-03-03
Fergus County,30027,Montana,11050,810,"Fergus, MT - Petroleum, MT",11537,0.6,8.7,117.65,Low,2022-03-03
Flathead County,30029,Montana,103806,728,"Flathead, MT - Lincoln, MT",123786,8.7,11.3,716.72,High,2022-03-03
Gallatin County,30031,Montana,114434,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,8.4,7.3,253.42,Medium,2022-03-03
Garfield County,30033,Montana,1258,714,"Custer, MT - Fallon, MT",19517,1,15.4,0,Medium,2022-03-03
Glacier County,30035,Montana,13753,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.7,13.4,210.86,High,2022-03-03
Golden Valley County,30037,Montana,821,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.7,16.7,121.8,Medium,2022-03-03
Granite County,30039,Montana,3379,713,"Missoula, MT - Ravalli, MT",213753,4.8,6.1,29.59,Low,2022-03-03
Hill County,30041,Montana,16484,712,"Hill, MT - Blaine, MT",29456,4.8,10.2,503.52,High,2022-03-03
Jefferson County,30043,Montana,12221,721,"Lewis and Clark, MT - Jefferson, MT",87890,8.4,15.9,57.28,Medium,2022-03-03
Judith Basin County,30045,Montana,2007,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.7,13.4,0,Medium,2022-03-03
Lake County,30047,Montana,30458,713,"Missoula, MT - Ravalli, MT",213753,4.8,6.1,131.33,Low,2022-03-03
Lewis and Clark County,30049,Montana,69432,721,"Lewis and Clark, MT - Jefferson, MT",87890,8.4,15.9,154.11,Medium,2022-03-03
Liberty County,30051,Montana,2337,712,"Hill, MT - Blaine, MT",29456,4.8,10.2,299.53,High,2022-03-03
Lincoln County,30053,Montana,19980,728,"Flathead, MT - Lincoln, MT",123786,8.7,11.3,170.17,Medium,2022-03-03
McCone County,30055,Montana,1664,767,"Richland, MT - Dawson, MT",22049,7,140.6,60.1,High,2022-03-03
Madison County,30057,Montana,8600,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,8.4,7.3,34.88,Low,2022-03-03
Meagher County,30059,Montana,1862,778,"Wheatland, MT - Meagher, MT",3988,0,0,161.12,Low,2022-03-03
Mineral County,30061,Montana,4397,713,"Missoula, MT - Ravalli, MT",213753,4.8,6.1,90.97,Low,2022-03-03
Missoula County,30063,Montana,119600,713,"Missoula, MT - Ravalli, MT",213753,4.8,6.1,165.55,Low,2022-03-03
Musselshell County,30065,Montana,4633,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.7,16.7,43.17,Medium,2022-03-03
Park County,30067,Montana,16606,756,"Park, MT - Sweet Grass, MT",20343,1.2,0,48.18,Low,2022-03-03
Petroleum County,30069,Montana,487,810,"Fergus, MT - Petroleum, MT",11537,0.6,8.7,0,Low,2022-03-03
Phillips County,30071,Montana,3954,712,"Hill, MT - Blaine, MT",29456,4.8,10.2,177.04,Medium,2022-03-03
Pondera County,30073,Montana,5911,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.7,13.4,33.84,Medium,2022-03-03
Powder River County,30075,Montana,1682,714,"Custer, MT - Fallon, MT",19517,1,15.4,59.45,Medium,2022-03-03
Prairie County,30079,Montana,1077,714,"Custer, MT - Fallon, MT",19517,1,15.4,0,Medium,2022-03-03
Ravalli County,30081,Montana,43806,713,"Missoula, MT - Ravalli, MT",213753,4.8,6.1,84.46,Low,2022-03-03
Richland County,30083,Montana,10803,767,"Richland, MT - Dawson, MT",22049,7,140.6,175.88,High,2022-03-03
Roosevelt County,30085,Montana,11004,779,"Roosevelt, MT - Valley, MT",18400,1.1,38,245.37,High,2022-03-03
Rosebud County,30087,Montana,8937,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.7,16.7,279.74,High,2022-03-03
Sanders County,30089,Montana,12113,713,"Missoula, MT - Ravalli, MT",213753,4.8,6.1,140.35,Low,2022-03-03
Sheridan County,30091,Montana,3309,733,"Sheridan, MT - Daniels, MT",4999,0,0,120.88,Low,2022-03-03
Silver Bow County,30093,Montana,34915,742,"Silver Bow, MT - Deer Lodge, MT",53508,5.8,18.7,277.82,High,2022-03-03
Stillwater County,30095,Montana,9642,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.7,16.7,228.17,High,2022-03-03
Sweet Grass County,30097,Montana,3737,756,"Park, MT - Sweet Grass, MT",20343,1.2,0,267.59,Medium,2022-03-03
Teton County,30099,Montana,6147,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.7,13.4,146.41,Medium,2022-03-03
Toole County,30101,Montana,4736,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.7,13.4,0,Medium,2022-03-03
Treasure County,30103,Montana,696,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.7,16.7,0,Medium,2022-03-03
Valley County,30105,Montana,7396,779,"Roosevelt, MT - Valley, MT",18400,1.1,38,162.25,High,2022-03-03
Wheatland County,30107,Montana,2126,778,"Wheatland, MT - Meagher, MT",3988,0,0,141.11,Low,2022-03-03
Wibaux County,30109,Montana,969,767,"Richland, MT - Dawson, MT",22049,7,140.6,103.2,High,2022-03-03
Yellowstone County,30111,Montana,161300,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.7,16.7,587.1,High,2022-03-03
Adams County,31001,Nebraska,31363,564,"Adams, NE - Clay, NE",45201,0.9,2.2,538.85,Medium,2022-03-03
Antelope County,31003,Nebraska,6298,577,"Madison, NE - Wayne, NE",63850,8.3,4.7,460.46,Medium,2022-03-03
Arthur County,31005,Nebraska,463,593,"Lincoln, NE - Keith, NE",47478,10.3,21.1,431.97,High,2022-03-03
Banner County,31007,Nebraska,745,580,"Scotts Bluff, NE - Goshen, WY",69815,6.1,18.6,0,Medium,2022-03-03
Blaine County,31009,Nebraska,465,594,"Custer, NE - Valley, NE",20286,0,0,645.16,Medium,2022-03-03
Boone County,31011,Nebraska,5192,651,"Platte, NE - Boone, NE",42181,3.4,7.1,731.9,Medium,2022-03-03
Box Butte County,31013,Nebraska,10783,580,"Scotts Bluff, NE - Goshen, WY",69815,6.1,18.6,1168.51,High,2022-03-03
Boyd County,31015,Nebraska,1919,595,"Todd, SD - Tripp, SD",23783,0.5,4.2,833.77,Medium,2022-03-03
Brown County,31017,Nebraska,2955,559,"Holt, NE - Brown, NE",15185,1,6.6,135.36,Low,2022-03-03
Buffalo County,31019,Nebraska,49659,570,"Buffalo, NE - Dawson, NE",90346,6,12.2,1415.65,High,2022-03-03
Burt County,31021,Nebraska,6459,542,"Douglas (Omaha), NE - Sarpy, NE",889657,8.4,8.2,897.97,Medium,2022-03-03
Butler County,31023,Nebraska,8016,561,"Lancaster (Lincoln), NE - Gage, NE",387173,4.3,5.2,1309.88,Medium,2022-03-03
Cass County,31025,Nebraska,26248,542,"Douglas (Omaha), NE - Sarpy, NE",889657,8.4,8.2,1040.08,Medium,2022-03-03
Cedar County,31027,Nebraska,8402,578,"Yankton, SD - Clay, SD",67810,3.9,5.9,654.61,Medium,2022-03-03
Chase County,31029,Nebraska,3924,654,"Chase, NE - Dundy, NE",6539,0,0,535.17,Medium,2022-03-03
Cherry County,31031,Nebraska,5689,668,"Cherry, NE",5689,0,0,105.47,Low,2022-03-03
Cheyenne County,31033,Nebraska,8910,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,6.2,5.3,976.43,Medium,2022-03-03
Clay County,31035,Nebraska,6203,564,"Adams, NE - Clay, NE",45201,0.9,2.2,1354.18,Medium,2022-03-03
Colfax County,31037,Nebraska,10709,542,"Douglas (Omaha), NE - Sarpy, NE",889657,8.4,8.2,1363.34,Medium,2022-03-03
Cuming County,31039,Nebraska,8846,542,"Douglas (Omaha), NE - Sarpy, NE",889657,8.4,8.2,621.75,Medium,2022-03-03
Custer County,31041,Nebraska,10777,594,"Custer, NE - Valley, NE",20286,0,0,612.42,Medium,2022-03-03
Dakota County,31043,Nebraska,20026,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.7,4.8,1782.68,Medium,2022-03-03
Dawes County,31045,Nebraska,8589,623,"Shannon, SD - Dawes, NE",32543,1.5,36.9,302.71,High,2022-03-03
Dawson County,31047,Nebraska,23595,570,"Buffalo, NE - Dawson, NE",90346,6,12.2,957.83,High,2022-03-03
Deuel County,31049,Nebraska,1794,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,6.2,5.3,613.15,Medium,2022-03-03
Dixon County,31051,Nebraska,5636,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.7,4.8,922.64,Medium,2022-03-03
Dodge County,31053,Nebraska,36565,542,"Douglas (Omaha), NE - Sarpy, NE",889657,8.4,8.2,1156.84,Medium,2022-03-03
Douglas County,31055,Nebraska,571327,542,"Douglas (Omaha), NE - Sarpy, NE",889657,8.4,8.2,1188.99,Medium,2022-03-03
Dundy County,31057,Nebraska,1693,654,"Chase, NE - Dundy, NE",6539,0,0,886,Medium,2022-03-03
Fillmore County,31059,Nebraska,5462,658,"Fillmore, NE - Thayer, NE",10465,0.5,0,897.11,Medium,2022-03-03
Franklin County,31061,Nebraska,2979,570,"Buffalo, NE - Dawson, NE",90346,6,12.2,805.64,High,2022-03-03
Frontier County,31063,Nebraska,2627,570,"Buffalo, NE - Dawson, NE",90346,6,12.2,837.46,High,2022-03-03
Furnas County,31065,Nebraska,4676,616,"Phelps, NE - Furnas, NE",17090,0,0,1197.6,Medium,2022-03-03
Gage County,31067,Nebraska,21513,561,"Lancaster (Lincoln), NE - Gage, NE",387173,4.3,5.2,534.56,Medium,2022-03-03
Garden County,31069,Nebraska,1837,580,"Scotts Bluff, NE - Goshen, WY",69815,6.1,18.6,489.93,High,2022-03-03
Garfield County,31071,Nebraska,1969,594,"Custer, NE - Valley, NE",20286,0,0,558.66,Medium,2022-03-03
Gosper County,31073,Nebraska,1990,570,"Buffalo, NE - Dawson, NE",90346,6,12.2,753.77,High,2022-03-03
Grant County,31075,Nebraska,623,580,"Scotts Bluff, NE - Goshen, WY",69815,6.1,18.6,321.03,High,2022-03-03
Greeley County,31077,Nebraska,2356,555,"Hall, NE - Hamilton, NE",87233,8.4,8,721.56,Medium,2022-03-03
Hall County,31079,Nebraska,61353,555,"Hall, NE - Hamilton, NE",87233,8.4,8,1387.06,Medium,2022-03-03
Hamilton County,31081,Nebraska,9324,555,"Hall, NE - Hamilton, NE",87233,8.4,8,1136.85,Medium,2022-03-03
Harlan County,31083,Nebraska,3380,616,"Phelps, NE - Furnas, NE",17090,0,0,29.59,Low,2022-03-03
Hayes County,31085,Nebraska,922,654,"Chase, NE - Dundy, NE",6539,0,0,325.38,Medium,2022-03-03
Hitchcock County,31087,Nebraska,2762,613,"Red Willow, NE - Decatur, KS",18834,0.4,5.3,1013.76,Medium,2022-03-03
Holt County,31089,Nebraska,10067,559,"Holt, NE - Brown, NE",15185,1,6.6,963.54,Medium,2022-03-03
Hooker County,31091,Nebraska,682,593,"Lincoln, NE - Keith, NE",47478,10.3,21.1,439.88,High,2022-03-03
Howard County,31093,Nebraska,6445,555,"Hall, NE - Hamilton, NE",87233,8.4,8,791.31,Medium,2022-03-03
Jefferson County,31095,Nebraska,7046,561,"Lancaster (Lincoln), NE - Gage, NE",387173,4.3,5.2,482.54,Medium,2022-03-03
Johnson County,31097,Nebraska,5071,660,"Otoe, NE - Johnson, NE",21083,4.3,9.5,0,Low,2022-03-03
Kearney County,31099,Nebraska,6495,570,"Buffalo, NE - Dawson, NE",90346,6,12.2,261.74,High,2022-03-03
Keith County,31101,Nebraska,8034,593,"Lincoln, NE - Keith, NE",47478,10.3,21.1,771.72,High,2022-03-03
Keya Paha County,31103,Nebraska,806,559,"Holt, NE - Brown, NE",15185,1,6.6,496.28,Medium,2022-03-03
Kimball County,31105,Nebraska,3632,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,6.2,5.3,1266.52,Medium,2022-03-03
Knox County,31107,Nebraska,8332,578,"Yankton, SD - Clay, SD",67810,3.9,5.9,612.1,Medium,2022-03-03
Lancaster County,31109,Nebraska,319090,561,"Lancaster (Lincoln), NE - Gage, NE",387173,4.3,5.2,1328.47,Medium,2022-03-03
Lincoln County,31111,Nebraska,34914,593,"Lincoln, NE - Keith, NE",47478,10.3,21.1,1306.07,High,2022-03-03
Logan County,31113,Nebraska,748,594,"Custer, NE - Valley, NE",20286,0,0,1069.52,Medium,2022-03-03
Loup County,31115,Nebraska,664,594,"Custer, NE - Valley, NE",20286,0,0,0,Low,2022-03-03
McPherson County,31117,Nebraska,494,593,"Lincoln, NE - Keith, NE",47478,10.3,21.1,404.86,High,2022-03-03
Madison County,31119,Nebraska,35099,577,"Madison, NE - Wayne, NE",63850,8.3,4.7,1208.01,Medium,2022-03-03
Merrick County,31121,Nebraska,7755,555,"Hall, NE - Hamilton, NE",87233,8.4,8,657.64,Medium,2022-03-03
Morrill County,31123,Nebraska,4642,580,"Scotts Bluff, NE - Goshen, WY",69815,6.1,18.6,1249.46,High,2022-03-03
Nance County,31125,Nebraska,3519,651,"Platte, NE - Boone, NE",42181,3.4,7.1,653.59,Medium,2022-03-03
Nemaha County,31127,Nebraska,6972,687,"Nemaha, NE",6972,0,0,114.74,Low,2022-03-03
Nuckolls County,31129,Nebraska,4148,564,"Adams, NE - Clay, NE",45201,0.9,2.2,1374.16,Medium,2022-03-03
Otoe County,31131,Nebraska,16012,660,"Otoe, NE - Johnson, NE",21083,4.3,9.5,630.78,Medium,2022-03-03
Pawnee County,31133,Nebraska,2613,628,"Richardson, NE - Pawnee, NE",10478,1.6,0,574.05,Medium,2022-03-03
Perkins County,31135,Nebraska,2891,593,"Lincoln, NE - Keith, NE",47478,10.3,21.1,484.26,High,2022-03-03
Phelps County,31137,Nebraska,9034,616,"Phelps, NE - Furnas, NE",17090,0,0,1051.58,Medium,2022-03-03
Pierce County,31139,Nebraska,7148,577,"Madison, NE - Wayne, NE",63850,8.3,4.7,559.6,Medium,2022-03-03
Platte County,31141,Nebraska,33470,651,"Platte, NE - Boone, NE",42181,3.4,7.1,1248.88,Medium,2022-03-03
Polk County,31143,Nebraska,5213,611,"York, NE - Polk, NE",18892,5.9,0,1342.8,Medium,2022-03-03
Red Willow County,31145,Nebraska,10724,613,"Red Willow, NE - Decatur, KS",18834,0.4,5.3,1044.39,Medium,2022-03-03
Richardson County,31147,Nebraska,7865,628,"Richardson, NE - Pawnee, NE",10478,1.6,0,623.01,Medium,2022-03-03
Rock County,31149,Nebraska,1357,559,"Holt, NE - Brown, NE",15185,1,6.6,147.38,Low,2022-03-03
Saline County,31151,Nebraska,14224,561,"Lancaster (Lincoln), NE - Gage, NE",387173,4.3,5.2,1406.07,Medium,2022-03-03
Sarpy County,31153,Nebraska,187196,542,"Douglas (Omaha), NE - Sarpy, NE",889657,8.4,8.2,795.96,Medium,2022-03-03
Saunders County,31155,Nebraska,21578,542,"Douglas (Omaha), NE - Sarpy, NE",889657,8.4,8.2,1038.09,Medium,2022-03-03
Scotts Bluff County,31157,Nebraska,35618,580,"Scotts Bluff, NE - Goshen, WY",69815,6.1,18.6,1572.24,High,2022-03-03
Seward County,31159,Nebraska,17284,561,"Lancaster (Lincoln), NE - Gage, NE",387173,4.3,5.2,1851.42,Medium,2022-03-03
Sheridan County,31161,Nebraska,5246,623,"Shannon, SD - Dawes, NE",32543,1.5,36.9,495.62,High,2022-03-03
Sherman County,31163,Nebraska,3001,570,"Buffalo, NE - Dawson, NE",90346,6,12.2,799.73,High,2022-03-03
Sioux County,31165,Nebraska,1166,623,"Shannon, SD - Dawes, NE",32543,1.5,36.9,0,High,2022-03-03
Stanton County,31167,Nebraska,5920,577,"Madison, NE - Wayne, NE",63850,8.3,4.7,793.92,Medium,2022-03-03
Thayer County,31169,Nebraska,5003,658,"Fillmore, NE - Thayer, NE",10465,0.5,0,1119.33,Medium,2022-03-03
Thomas County,31171,Nebraska,722,594,"Custer, NE - Valley, NE",20286,0,0,0,Low,2022-03-03
Thurston County,31173,Nebraska,7224,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.7,4.8,885.94,Medium,2022-03-03
Valley County,31175,Nebraska,4158,594,"Custer, NE - Valley, NE",20286,0,0,865.8,Medium,2022-03-03
Washington County,31177,Nebraska,20729,542,"Douglas (Omaha), NE - Sarpy, NE",889657,8.4,8.2,805.63,Medium,2022-03-03
Wayne County,31179,Nebraska,9385,577,"Madison, NE - Wayne, NE",63850,8.3,4.7,575.39,Medium,2022-03-03
Webster County,31181,Nebraska,3487,564,"Adams, NE - Clay, NE",45201,0.9,2.2,487.53,Medium,2022-03-03
Wheeler County,31183,Nebraska,783,594,"Custer, NE - Valley, NE",20286,0,0,383.14,Medium,2022-03-03
York County,31185,Nebraska,13679,611,"York, NE - Polk, NE",18892,5.9,0,2003.07,Medium,2022-03-03
Churchill County,32001,Nevada,24909,701,"Washoe (Reno), NV - Carson City, NV",692072,5.6,5.6,200.73,Medium,2022-03-03
Clark County,32003,Nevada,2266715,707,"Clark (Las Vegas), NV - Washington, UT",2511266,5.6,10.2,197.07,Medium,2022-03-03
Douglas County,32005,Nevada,48905,701,"Washoe (Reno), NV - Carson City, NV",692072,5.6,5.6,163.58,Low,2022-03-03
Elko County,32007,Nevada,52778,720,"Elko, NV - Lander, NV",60339,4,1.7,56.84,Low,2022-03-03
Esmeralda County,32009,Nevada,873,707,"Clark (Las Vegas), NV - Washington, UT",2511266,5.6,10.2,0,Medium,2022-03-03
Eureka County,32011,Nevada,2029,720,"Elko, NV - Lander, NV",60339,4,1.7,246.43,Medium,2022-03-03
Humboldt County,32013,Nevada,16831,701,"Washoe (Reno), NV - Carson City, NV",692072,5.6,5.6,41.59,Low,2022-03-03
Lander County,32015,Nevada,5532,720,"Elko, NV - Lander, NV",60339,4,1.7,18.08,Low,2022-03-03
Lincoln County,32017,Nevada,5183,707,"Clark (Las Vegas), NV - Washington, UT",2511266,5.6,10.2,38.59,Medium,2022-03-03
Lyon County,32019,Nevada,57510,701,"Washoe (Reno), NV - Carson City, NV",692072,5.6,5.6,213.88,Medium,2022-03-03
Mineral County,32021,Nevada,4505,701,"Washoe (Reno), NV - Carson City, NV",692072,5.6,5.6,177.58,Low,2022-03-03
Nye County,32023,Nevada,46523,707,"Clark (Las Vegas), NV - Washington, UT",2511266,5.6,10.2,165.51,Medium,2022-03-03
Pershing County,32027,Nevada,6725,701,"Washoe (Reno), NV - Carson City, NV",692072,5.6,5.6,29.74,Low,2022-03-03
Storey County,32029,Nevada,4123,701,"Washoe (Reno), NV - Carson City, NV",692072,5.6,5.6,97.02,Low,2022-03-03
Washoe County,32031,Nevada,471519,701,"Washoe (Reno), NV - Carson City, NV",692072,5.6,5.6,163.73,Low,2022-03-03
White Pine County,32033,Nevada,9580,805,"White Pine, NV",9580,5.8,10.4,20.88,Medium,2022-03-03
Carson City,32510,Nevada,55916,701,"Washoe (Reno), NV - Carson City, NV",692072,5.6,5.6,209.24,Medium,2022-03-03
Belknap County,33001,New Hampshire,61303,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.7,7.4,190.86,Low,2022-03-03
Carroll County,33003,New Hampshire,48910,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.7,7.4,255.57,Medium,2022-03-03
Cheshire County,33005,New Hampshire,76085,90,"Cheshire, NH - Windham, VT",118307,7.9,3.4,218.18,Medium,2022-03-03
Coos County,33007,New Hampshire,31563,138,"Coos, NH - Essex, VT",37726,0,0,361.18,Medium,2022-03-03
Grafton County,33009,New Hampshire,89886,15,"Grafton, NH - Washington, VT",275395,3.4,9.8,325.97,Medium,2022-03-03
Hillsborough County,33011,New Hampshire,417025,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.7,7.4,197.11,Low,2022-03-03
Merrimack County,33013,New Hampshire,151391,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.7,7.4,201.47,Medium,2022-03-03
Rockingham County,33015,New Hampshire,309769,74,"Essex (Lynn), MA - Rockingham, NH",1098803,2.6,4.1,194.66,Low,2022-03-03
Strafford County,33017,New Hampshire,130633,98,"York, ME - Strafford (Rochester), NH",338274,7.6,3,414.14,Medium,2022-03-03
Sullivan County,33019,New Hampshire,43146,15,"Grafton, NH - Washington, VT",275395,3.4,9.8,250.31,Medium,2022-03-03
Atlantic County,34001,New Jersey,263670,64,"Atlantic (Atlantic City), NJ - Cape May, NJ",355709,3.2,11.5,60.3,Medium,2022-03-03
Bergen County,34003,New Jersey,932202,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,3.7,4.7,106.41,Low,2022-03-03
Burlington County,34005,New Jersey,445349,23,"Camden (Camden), NJ - Burlington, NJ",1305841,4.9,11,64.44,Medium,2022-03-03
Camden County,34007,New Jersey,506471,23,"Camden (Camden), NJ - Burlington, NJ",1305841,4.9,11,66.34,Medium,2022-03-03
Cape May County,34009,New Jersey,92039,64,"Atlantic (Atlantic City), NJ - Cape May, NJ",355709,3.2,11.5,51.07,Medium,2022-03-03
Cumberland County,34011,New Jersey,149527,127,"Cumberland, NJ",149527,6.6,0,304.29,Medium,2022-03-03
Essex County,34013,New Jersey,798975,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,3.5,6.4,88.36,Low,2022-03-03
Gloucester County,34015,New Jersey,291636,23,"Camden (Camden), NJ - Burlington, NJ",1305841,4.9,11,79.89,Medium,2022-03-03
Hudson County,34017,New Jersey,672391,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,3.7,4.7,112.43,Low,2022-03-03
Hunterdon County,34019,New Jersey,124371,93,"Hunterdon, NJ - Warren (Phillipsburg), NJ",229638,1.2,2.6,92.47,Low,2022-03-03
Mercer County,34021,New Jersey,367430,126,"Mercer, NJ",367430,4.2,6.5,72.94,Low,2022-03-03
Middlesex County,34023,New Jersey,825062,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,3.5,6.4,159.62,Low,2022-03-03
Monmouth County,34025,New Jersey,618795,108,"Monmouth, NJ - Ocean (Brick Township), NJ",1225981,4.5,8.2,85.97,Low,2022-03-03
Morris County,34027,New Jersey,491845,87,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ",632333,1.4,6.2,88.04,Low,2022-03-03
Ocean County,34029,New Jersey,607186,108,"Monmouth, NJ - Ocean (Brick Township), NJ",1225981,4.5,8.2,84.32,Low,2022-03-03
Passaic County,34031,New Jersey,501826,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,3.7,4.7,88.48,Low,2022-03-03
Salem County,34033,New Jersey,62385,23,"Camden (Camden), NJ - Burlington, NJ",1305841,4.9,11,41.68,Medium,2022-03-03
Somerset County,34035,New Jersey,328934,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,3.5,6.4,81.48,Low,2022-03-03
Sussex County,34037,New Jersey,140488,87,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ",632333,1.4,6.2,106.77,Low,2022-03-03
Union County,34039,New Jersey,556341,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,3.5,6.4,136.61,Low,2022-03-03
Warren County,34041,New Jersey,105267,93,"Hunterdon, NJ - Warren (Phillipsburg), NJ",229638,1.2,2.6,76.95,Low,2022-03-03
